unit2_loc_1,beam_index_1,Latitude,Longitude
./unit2/GPS_data/gps_location_2412.txt,37,33.42069411,-111.9289302
./unit2/GPS_data/gps_location_669.txt,34,33.42063859,-111.9290032
./unit2/GPS_data/gps_location_2172.txt,4,33.42077397,-111.9290039
./unit2/GPS_data/gps_location_1855.txt,51,33.42056125,-111.9289346
./unit2/GPS_data/gps_location_1136.txt,29,33.42066163,-111.9290039
./unit2/GPS_data/gps_location_1614.txt,11,33.42074432,-111.92900559999998
./unit2/GPS_data/gps_location_1715.txt,28,33.42069649,-111.9289345
./unit2/GPS_data/gps_location_2176.txt,10,33.42075316,-111.9290042
./unit2/GPS_data/gps_location_2337.txt,34,33.42066712,-111.9289999
./unit2/GPS_data/gps_location_376.txt,53,33.42053773,-111.9289995
./unit2/GPS_data/gps_location_2057.txt,47,33.42056877,-111.9289993
./unit2/GPS_data/gps_location_1799.txt,37,33.42063287,-111.9290079
./unit2/GPS_data/gps_location_371.txt,47,33.42056956,-111.9290011
./unit2/GPS_data/gps_location_1118.txt,10,33.42074319,-111.92900559999998
./unit2/GPS_data/gps_location_956.txt,7,33.42083435,-111.9289416
./unit2/GPS_data/gps_location_1464.txt,6,33.42077079,-111.9290094
./unit2/GPS_data/gps_location_1633.txt,27,33.42066857,-111.9290047
./unit2/GPS_data/gps_location_685.txt,44,33.4205958,-111.9290027
./unit2/GPS_data/gps_location_2356.txt,49,33.42059844,-111.9289995
./unit2/GPS_data/gps_location_317.txt,2,33.42088524,-111.9289374
./unit2/GPS_data/gps_location_1048.txt,55,33.42053354,-111.92893059999999
./unit2/GPS_data/gps_location_160.txt,23,33.42068985,-111.9290033
./unit2/GPS_data/gps_location_1063.txt,43,33.42062129,-111.9289339
./unit2/GPS_data/gps_location_786.txt,10,33.42080426,-111.9289406
./unit2/GPS_data/gps_location_1039.txt,58,33.42048946,-111.92892759999998
./unit2/GPS_data/gps_location_793.txt,6,33.42084711,-111.9289418
./unit2/GPS_data/gps_location_2245.txt,47,33.42063902,-111.9289271
./unit2/GPS_data/gps_location_282.txt,27,33.42071066,-111.9289377
./unit2/GPS_data/gps_location_2261.txt,27,33.4207501,-111.928929
./unit2/GPS_data/gps_location_2449.txt,6,33.42094279,-111.928934
./unit2/GPS_data/gps_location_2370.txt,60,33.4205411,-111.9289989
./unit2/GPS_data/gps_location_348.txt,26,33.42067699,-111.9290057
./unit2/GPS_data/gps_location_1786.txt,29,33.42066788,-111.9290078
./unit2/GPS_data/gps_location_1171.txt,58,33.42050816,-111.9290004
./unit2/GPS_data/gps_location_1629.txt,22,33.42068411,-111.9290047
./unit2/GPS_data/gps_location_512.txt,53,33.42053931,-111.9290028
./unit2/GPS_data/gps_location_930.txt,34,33.42067652,-111.9289419
./unit2/GPS_data/gps_location_2413.txt,34,33.42069899,-111.9289305
./unit2/GPS_data/gps_location_651.txt,27,33.42067133,-111.9290033
./unit2/GPS_data/gps_location_2027.txt,14,33.42071717,-111.929001
./unit2/GPS_data/gps_location_893.txt,59,33.42049367,-111.9289312
./unit2/GPS_data/gps_location_800.txt,2,33.42089589,-111.9289422
./unit2/GPS_data/gps_location_716.txt,59,33.42048601,-111.9289284
./unit2/GPS_data/gps_location_1812.txt,44,33.42059933,-111.9290081
./unit2/GPS_data/gps_location_890.txt,60,33.42047867,-111.92893
./unit2/GPS_data/gps_location_2091.txt,55,33.42052392,-111.9289298
./unit2/GPS_data/gps_location_1752.txt,3,33.42079115,-111.9290085
./unit2/GPS_data/gps_location_468.txt,3,33.42079871,-111.9290068
./unit2/GPS_data/gps_location_1769.txt,16,33.42072052,-111.929008
./unit2/GPS_data/gps_location_363.txt,39,33.42061026,-111.9290031
./unit2/GPS_data/gps_location_790.txt,8,33.42082814,-111.9289413
./unit2/GPS_data/gps_location_210.txt,51,33.42055341,-111.9290007
./unit2/GPS_data/gps_location_259.txt,43,33.42061338,-111.9289358
./unit2/GPS_data/gps_location_904.txt,53,33.42054749,-111.9289352
./unit2/GPS_data/gps_location_333.txt,11,33.42073887,-111.92900719999999
./unit2/GPS_data/gps_location_1839.txt,59,33.42050682,-111.929006
./unit2/GPS_data/gps_location_1510.txt,49,33.42056682,-111.9290099
./unit2/GPS_data/gps_location_382.txt,57,33.42050563,-111.928998
./unit2/GPS_data/gps_location_948.txt,16,33.42077484,-111.92894229999997
./unit2/GPS_data/gps_location_1692.txt,52,33.42056973,-111.9289307
./unit2/GPS_data/gps_location_1675.txt,60,33.42047658,-111.9289263
./unit2/GPS_data/gps_location_624.txt,17,33.42071964,-111.9290041
./unit2/GPS_data/gps_location_2197.txt,29,33.42065911,-111.9290043
./unit2/GPS_data/gps_location_1727.txt,17,33.42075902,-111.928936
./unit2/GPS_data/gps_location_1698.txt,45,33.420600199999996,-111.9289318
./unit2/GPS_data/gps_location_784.txt,13,33.4207929,-111.9289402
./unit2/GPS_data/gps_location_696.txt,51,33.420555900000004,-111.9290017
./unit2/GPS_data/gps_location_244.txt,54,33.42055166,-111.9289345
./unit2/GPS_data/gps_location_1040.txt,58,33.42049425,-111.928928
./unit2/GPS_data/gps_location_1837.txt,59,33.4205178,-111.9290065
./unit2/GPS_data/gps_location_2391.txt,49,33.42060232,-111.9289237
./unit2/GPS_data/gps_location_1784.txt,27,33.42067286,-111.9290078
./unit2/GPS_data/gps_location_2439.txt,13,33.42085819,-111.9289345
./unit2/GPS_data/gps_location_298.txt,15,33.42078037,-111.9289382
./unit2/GPS_data/gps_location_2090.txt,55,33.42051996,-111.92892959999998
./unit2/GPS_data/gps_location_1130.txt,22,33.42068828,-111.9290045
./unit2/GPS_data/gps_location_212.txt,54,33.42054653,-111.92900049999999
./unit2/GPS_data/gps_location_1753.txt,4,33.4207868,-111.9290085
./unit2/GPS_data/gps_location_795.txt,3,33.4208603,-111.928942
./unit2/GPS_data/gps_location_113.txt,3,33.42079224,-111.9290043
./unit2/GPS_data/gps_location_1088.txt,14,33.42079743,-111.9289377
./unit2/GPS_data/gps_location_625.txt,17,33.42071763,-111.929004
./unit2/GPS_data/gps_location_2051.txt,39,33.42060799,-111.9290001
./unit2/GPS_data/gps_location_931.txt,33,33.42068148,-111.928942
./unit2/GPS_data/gps_location_2049.txt,36,33.42061801,-111.9290003
./unit2/GPS_data/gps_location_752.txt,34,33.42066618,-111.9289368
./unit2/GPS_data/gps_location_1800.txt,38,33.42063047,-111.9290079
./unit2/GPS_data/gps_location_2159.txt,6,33.42085478,-111.9289407
./unit2/GPS_data/gps_location_1666.txt,57,33.42052031,-111.9290027
